symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2007-06-21,178,178.63,173.63,174.71,174.71,144.3672,5922341
ALV-GY,2007-06-22,175.8,178.64,175.04,177.57,177.57,146.7305,5092798
ALV-GY,2007-06-25,176.8,178.57,174.02,178.3,178.3,147.3337,4452889
ALV-GY,2007-06-26,176.5,177.01,173.37,174.28,174.28,144.0119,4851443
ALV-GY,2007-06-27,172.54,172.78,169.32,170.86,170.86,141.1858,6648800
ALV-GY,2007-06-28,172.8,173.59,171.75,172.58,172.58,142.6071,2983207
ALV-GY,2007-06-29,173.6,173.81,170.94,173.59,173.59,143.4417,3844594
ALV-GY,2007-07-02,171.15,172.3,169.65,169.91,169.91,140.4008,3737816
ALV-GY,2007-07-03,171.48,173.45,171.01,172.98,172.98,142.9376,3122207
ALV-GY,2007-07-04,172.66,174.6,172.48,174.22,174.22,143.9623,1679630
ALV-GY,2007-07-05,174.7,174.85,170.67,171.16,171.16,141.4337,3549999
ALV-GY,2007-07-06,171,171.44,169.81,171.1,171.1,141.3842,3032050
ALV-GY,2007-07-09,172,172.72,170.31,171.56,171.56,141.7643,2154080
ALV-GY,2007-07-10,173.75,174.4,169.6,170.21,170.21,140.6487,5301353
ALV-GY,2007-07-11,168.5,168.83,165.25,167.77,167.77,138.6325,5818804
ALV-GY,2007-07-12,169,170.95,167.37,170.95,170.95,141.2602,3700511
ALV-GY,2007-07-13,173,174.44,172.3,173.03,173.03,142.979,4411992
ALV-GY,2007-07-16,173.46,175.2,173.31,174.62,174.62,144.2928,2669773
ALV-GY,2007-07-17,174,174.25,171.72,172.72,172.72,142.7228,2726292
ALV-GY,2007-07-18,170.2,170.81,168.99,169.14,169.14,139.7646,4232732
ALV-GY,2007-07-19,170.5,170.7,169.4,170.55,170.55,140.9297,2622525
ALV-GY,2007-07-20,170,170.48,165.96,166.71,166.71,137.7566,3957526
ALV-GY,2007-07-23,167,168.47,165.75,167.99,167.99,138.8143,2955044
ALV-GY,2007-07-24,166.89,168.5,163.82,163.89,163.89,135.4264,4514565
ALV-GY,2007-07-25,161.97,163.35,159.3,160.25,160.25,132.4185,6599097
ALV-GY,2007-07-26,161.35,161.45,156,156,156,128.9066,6365025
ALV-GY,2007-07-27,153.2,156.2,151.59,152.89,152.89,126.3368,8688171
ALV-GY,2007-07-30,153.39,154.57,149.2,152.04,152.04,125.6344,6695816
ALV-GY,2007-07-31,154.15,157.59,154.1,156.39,156.39,129.2289,5509856
ALV-GY,2007-08-01,152.5,155.97,151.23,153.92,153.92,127.1879,5949779
ALV-GY,2007-08-02,156,157.39,154.1,156.6,156.6,129.4024,4778101
ALV-GY,2007-08-03,159.35,159.5,153.23,153.79,153.79,127.0805,5520802
ALV-GY,2007-08-06,152,155.12,150.86,154.6,154.6,127.7498,5290965
ALV-GY,2007-08-07,156.77,158.38,156.14,158,158,130.5593,3764930
ALV-GY,2007-08-08,159.25,161.9,159.04,161.36,161.36,133.3358,4785506
ALV-GY,2007-08-09,160.23,160.85,155.28,157.48,157.48,130.1296,5875062
ALV-GY,2007-08-10,153,155.5,151.69,153.29,153.29,126.6673,8156936
ALV-GY,2007-08-13,155.86,157.78,154.3,157.39,157.39,130.0552,3758291
ALV-GY,2007-08-14,155.98,157.6,155.26,155.5,155.5,128.4935,3071440
ALV-GY,2007-08-15,153.5,154.45,151.67,153.95,153.95,127.2127,4355621
ALV-GY,2007-08-16,150.88,155.28,150.32,152.64,152.64,126.1302,9041132
ALV-GY,2007-08-17,151.46,161.79,151,158.03,158.03,130.5841,11401262
ALV-GY,2007-08-20,159.01,159.78,158.2,159.14,159.14,131.5013,3179408
ALV-GY,2007-08-21,159.5,159.98,156.88,158.7,158.7,131.1377,3633042
ALV-GY,2007-08-22,159.02,160.9,158.56,159.95,159.95,132.1706,2797240
ALV-GY,2007-08-23,161.7,161.95,158.99,159.11,159.11,131.4765,3027291
ALV-GY,2007-08-24,157.9,158.58,156.55,157.65,157.65,130.2701,3099937
ALV-GY,2007-08-27,157.82,158,156.42,156.67,156.67,129.4603,1427195
ALV-GY,2007-08-28,156.4,156.97,154.07,154.75,154.75,127.8737,2451609
ALV-GY,2007-08-29,153.01,155.94,152.6,154.41,154.41,127.5928,2980949
ALV-GY,2007-08-30,155.59,155.9,153.38,155.56,155.56,128.5431,2759343
ALV-GY,2007-08-31,156.9,158.48,155.23,157.32,157.32,129.9974,3189777
ALV-GY,2007-09-03,157.22,157.93,155.76,156.4,156.4,129.2372,2147455
ALV-GY,2007-09-04,155.51,158.61,155.41,158.56,158.56,131.022,2608753
ALV-GY,2007-09-05,157.4,158.55,155.55,155.55,155.55,128.5348,2642353
ALV-GY,2007-09-06,156.2,156.94,154.07,156.47,156.47,129.295,2681132
ALV-GY,2007-09-07,155.5,155.94,151.55,151.86,151.86,125.4857,4166863
ALV-GY,2007-09-10,151.5,152.12,150.51,150.8,150.8,124.6098,3022331
ALV-GY,2007-09-11,152,152.5,150.81,151.74,151.74,125.3865,2557916
ALV-GY,2007-09-12,151.9,152,149.5,151.74,151.74,125.3865,3467003
ALV-GY,2007-09-13,149.69,151,148.06,150.6,150.6,124.4445,4387367
ALV-GY,2007-09-14,149.9,150.03,148.23,149.52,149.52,123.5521,3289108
ALV-GY,2007-09-17,149.07,149.31,147.66,148.7,148.7,122.8745,3063732
ALV-GY,2007-09-18,148.22,152.02,147.5,151.68,151.68,125.3369,4732920
ALV-GY,2007-09-19,155.48,158.6,154.89,158,158,130.5593,7172929
ALV-GY,2007-09-20,156.95,158.19,155.83,157.36,157.36,130.0305,2880825
ALV-GY,2007-09-21,157.68,161,156.22,161,161,133.0383,12005958
ALV-GY,2007-09-24,160.98,161.24,159.72,159.91,159.91,132.1376,3958458
ALV-GY,2007-09-25,159.4,159.69,156.9,159.15,159.15,131.5096,4202760
ALV-GY,2007-09-26,159.95,161,159.16,160.49,160.49,132.6168,2796949
ALV-GY,2007-09-27,162.35,164.78,161.52,163.49,163.49,135.0958,4597053
ALV-GY,2007-09-28,163.5,164.1,162.31,163.85,163.85,135.3933,2922705
ALV-GY,2007-10-01,162.2,164,161.47,163.95,163.95,135.4759,3112199
ALV-GY,2007-10-02,164.36,166.2,163.8,165.41,165.41,136.6824,3513008
ALV-GY,2007-10-03,165.52,166.06,163.55,165,165,136.3436,1904665
ALV-GY,2007-10-04,163.91,166.6,163.32,165.2,165.2,136.5088,3217140
ALV-GY,2007-10-05,164.67,165.68,163.08,164.23,164.23,135.7073,3252071
ALV-GY,2007-10-08,164.3,164.97,163.15,163.67,163.67,135.2446,1320798
ALV-GY,2007-10-09,163.83,164.74,163.15,163.58,163.58,135.1702,1897632
ALV-GY,2007-10-10,163.59,164.75,162.67,163.33,163.33,134.9636,1969407
ALV-GY,2007-10-11,163.32,164.35,161.42,162.5,162.5,134.2778,2761271
ALV-GY,2007-10-12,160.81,162.5,160.32,162.5,162.5,134.2778,2519071
ALV-GY,2007-10-15,161.6,162.5,160.64,161.03,161.03,133.0631,2428128
ALV-GY,2007-10-16,160.52,161.12,159.42,161.12,161.12,133.1374,2615995
ALV-GY,2007-10-17,160.02,162.98,160,162.26,162.26,134.0794,2847083
ALV-GY,2007-10-18,162.05,162.49,158.1,159.46,159.46,131.7657,3642537
ALV-GY,2007-10-19,158.66,158.66,155.62,156.14,156.14,129.0223,4545156
ALV-GY,2007-10-22,153.8,154.88,153.26,154.78,154.78,127.8985,4044287
ALV-GY,2007-10-23,155.2,156.13,154.11,154.66,154.66,127.7994,3493154
ALV-GY,2007-10-24,154.34,154.5,151.44,152.02,152.02,125.6179,4041263
ALV-GY,2007-10-25,152.77,152.77,149.66,150.5,150.5,124.3619,6459109
ALV-GY,2007-10-26,150.48,153,149.9,151.16,151.16,124.9072,3283943
ALV-GY,2007-10-29,152.48,152.65,151.01,151.89,151.89,125.5105,2584969
ALV-GY,2007-10-30,151.71,153.89,151.17,153.75,153.75,127.0474,2879869
ALV-GY,2007-10-31,154,155.88,153.05,155.22,155.22,128.2621,3306446
ALV-GY,2007-11-01,156,156.01,150.61,151.8,151.8,125.4361,4512171
ALV-GY,2007-11-02,150.5,152.04,149.7,150.8,150.8,124.6098,4271723
ALV-GY,2007-11-05,149.14,150.15,147.86,148.87,148.87,123.015,3391087
ALV-GY,2007-11-06,148.88,149.5,145.65,146.24,146.24,120.8417,3550901
ALV-GY,2007-11-07,146.2,146.23,142.49,143.57,143.57,118.6354,6492191
ALV-GY,2007-11-08,140.75,142.25,140.14,141.38,141.38,116.8258,6492525
ALV-GY,2007-11-09,148.5,149.86,139.61,141.3,141.3,116.7597,11383425
ALV-GY,2007-11-12,141.25,145,140.74,144.02,144.02,119.0073,5023569
ALV-GY,2007-11-13,144.24,145.9,143.3,144.67,144.67,119.5444,3051246
ALV-GY,2007-11-14,146.87,147.95,145.15,145.98,145.98,120.6269,3832619
ALV-GY,2007-11-15,146.01,146.62,142.2,143,143,118.1644,3954748
ALV-GY,2007-11-16,141.8,142.22,140.21,141.77,141.77,117.148,5081896
ALV-GY,2007-11-19,141.07,141.48,137.15,137.8,137.8,113.8675,5572348
ALV-GY,2007-11-20,138.43,138.98,136.2,138,138,114.0328,5079012
ALV-GY,2007-11-21,136,136.75,133.62,134.65,134.65,111.2646,6191052
ALV-GY,2007-11-22,134.65,135.26,131.96,134.93,134.93,111.496,3849111
ALV-GY,2007-11-23,135.88,136.7,134.21,136.26,136.26,112.595,3851099
ALV-GY,2007-11-26,138.21,138.21,133.4,134,134,110.7275,4267369
ALV-GY,2007-11-27,133.25,134.39,132.5,133.92,133.92,110.6614,4485913
ALV-GY,2007-11-28,134.46,139.8,133.18,138.97,138.97,114.8343,7127264
ALV-GY,2007-11-29,140.33,141.94,138.25,139.26,139.26,115.074,4759988
ALV-GY,2007-11-30,140,142.13,139.33,141,141,116.5118,4065878
ALV-GY,2007-12-03,140.99,140.99,138.08,138.93,138.93,114.8013,3233349
ALV-GY,2007-12-04,138.67,138.96,136.53,137.61,137.61,113.7105,4082862
ALV-GY,2007-12-05,137.61,139.48,136.06,139.25,139.25,115.0657,3391064
ALV-GY,2007-12-06,139.99,141.85,139.34,139.98,139.98,115.6689,3175920
ALV-GY,2007-12-07,140.75,144.46,140.44,143.75,143.75,118.7842,5348457
ALV-GY,2007-12-10,142.25,145.9,141.74,145.14,145.14,119.9328,3316359
ALV-GY,2007-12-11,146.15,146.98,144.35,145.86,145.86,120.5277,3010066
ALV-GY,2007-12-12,144,147.85,143.6,147,147,121.4697,4660447
ALV-GY,2007-12-13,145.81,146,143.43,143.65,143.65,118.7015,3574427
ALV-GY,2007-12-14,144.8,144.8,142.17,144.3,144.3,119.2387,2964425
ALV-GY,2007-12-17,142.2,143,141,141.71,141.71,117.0985,3648019
ALV-GY,2007-12-18,140.62,144.51,140.61,142.82,142.82,118.0157,3189810
ALV-GY,2007-12-19,143.83,143.83,140.87,141.5,141.5,116.9249,3195118
ALV-GY,2007-12-20,141.99,143.43,140.55,142,142,117.3381,2728570
ALV-GY,2007-12-21,143.26,146.43,143.24,146.43,146.43,120.9987,8119277
ALV-GY,2007-12-27,146.9,148.67,146.47,147.07,147.07,121.5276,2090724
ALV-GY,2007-12-28,146.11,148.29,145.88,147.95,147.95,122.2547,1114410
ALV-GY,2008-01-02,147.99,148.99,145.7,145.92,145.92,120.5773,2364687
ALV-GY,2008-01-03,146,146.24,143.51,144.93,144.93,119.7592,2602698
ALV-GY,2008-01-04,144.96,144.96,140.77,142.08,142.08,117.4042,4449883
ALV-GY,2008-01-07,142.35,142.83,139.36,140.06,140.06,115.735,4864778
ALV-GY,2008-01-08,140.9,141.56,139.5,139.88,139.88,115.5863,3357422
ALV-GY,2008-01-09,139.88,140.4,138.2,139.25,139.25,115.0657,3650880
ALV-GY,2008-01-10,139.39,140.55,138.42,138.92,138.92,114.793,4174058
ALV-GY,2008-01-11,139.3,141.48,139.05,140.15,140.15,115.8094,3502061
ALV-GY,2008-01-14,139.18,144.23,139.03,143.39,143.39,118.4867,4111883
ALV-GY,2008-01-15,142.91,144.17,141.06,141.06,141.06,116.5614,4206181
ALV-GY,2008-01-16,140.53,143.58,138.88,142.02,142.02,117.3546,5878872
ALV-GY,2008-01-17,143.49,144.64,140.48,141.34,141.34,116.7927,4573539
ALV-GY,2008-01-18,141,141.5,131.81,133.19,133.19,110.0582,13262742
ALV-GY,2008-01-21,130.71,131.04,119.32,119.88,119.88,99.0598,17095464
ALV-GY,2008-01-22,112.25,122.92,108.9,119.5,119.5,98.7458,20044839
ALV-GY,2008-01-23,122,124.5,111.2,111.32,111.32,91.9865,13969238
ALV-GY,2008-01-24,121.3,125.95,117.12,123.85,123.85,102.3403,13880061
ALV-GY,2008-01-25,128.5,128.68,121.01,121.62,121.62,100.4976,6667565
ALV-GY,2008-01-28,119.75,123.9,119.33,123.78,123.78,102.2825,4908842
ALV-GY,2008-01-29,125.49,126.36,122.72,123.61,123.61,102.142,4785359
ALV-GY,2008-01-30,123.97,123.97,121.38,121.51,121.51,100.4067,4468757
ALV-GY,2008-01-31,121.22,121.5,115.33,119.46,119.46,98.7127,6796333
ALV-GY,2008-02-01,120.5,124.75,120.11,121.23,121.23,100.1753,5400958
ALV-GY,2008-02-04,122.75,122.98,118.33,120.09,120.09,99.2333,4005844
ALV-GY,2008-02-05,120.09,120.09,115.14,115.24,115.24,95.2257,5107736
ALV-GY,2008-02-06,114.7,118.12,114.49,116.99,116.99,96.6717,5650130
ALV-GY,2008-02-07,117.28,118.05,114.66,115.27,115.27,95.2504,4683161
ALV-GY,2008-02-08,116.19,117.75,115.02,115.7,115.7,95.6058,3118385
ALV-GY,2008-02-11,114.5,115.66,112.07,113.18,113.18,93.5234,5673529
ALV-GY,2008-02-12,114,115.9,108.35,115.35,115.35,95.3166,10128790
ALV-GY,2008-02-13,114.14,116.98,112.8,115.52,115.52,95.457,4507459
ALV-GY,2008-02-14,117.23,117.8,114.76,115.55,115.55,95.4818,4272069
ALV-GY,2008-02-15,116,116.65,112.22,113.07,113.07,93.4325,4774597
ALV-GY,2008-02-18,113.46,116.48,113.44,115.67,115.67,95.581,3190288
ALV-GY,2008-02-19,115.37,120.27,114,117.33,117.33,96.9527,5340300
ALV-GY,2008-02-20,115.87,120.24,115.32,117.49,117.49,97.0849,5051087
ALV-GY,2008-02-21,118.41,121.13,115.16,118.44,118.44,97.8699,6144486
ALV-GY,2008-02-22,117.79,118.78,115.04,116.16,116.16,95.9859,5312762
ALV-GY,2008-02-25,118.01,120.32,116.59,118.06,118.06,97.5559,3709157
ALV-GY,2008-02-26,119,121.89,118.72,121.53,121.53,100.4232,4721197
ALV-GY,2008-02-27,121.98,122.7,119.49,121.65,121.65,100.5224,3946448
ALV-GY,2008-02-28,122.52,123.5,120.8,121.35,121.35,100.2745,4982534
ALV-GY,2008-02-29,120,120.26,116.61,117.5,117.5,97.0931,6063760
ALV-GY,2008-03-03,115.49,116.08,113.83,115.55,115.55,95.4818,4210569
ALV-GY,2008-03-04,115.06,116.87,112.7,113.13,113.13,93.4821,4250903
ALV-GY,2008-03-05,114.05,116.58,113.85,116.04,116.04,95.8867,3361570
ALV-GY,2008-03-06,115.48,115.78,112.25,112.83,112.83,93.2342,4130716
ALV-GY,2008-03-07,111.8,112.6,109.83,111.14,111.14,91.8377,6614165
ALV-GY,2008-03-10,110.89,111.88,107.66,108.7,108.7,89.8215,5144281
ALV-GY,2008-03-11,109.1,114.4,108.5,110.81,110.81,91.565,7873598
ALV-GY,2008-03-12,113.25,115.26,112.56,114.2,114.2,94.3663,5892970
ALV-GY,2008-03-13,112.03,112.69,109.25,111.74,111.74,92.3335,5911768
ALV-GY,2008-03-14,111.44,114.2,108.55,111.61,111.61,92.2261,8260441
ALV-GY,2008-03-17,108.09,111.25,105.6,106.2,106.2,87.7557,8549351
ALV-GY,2008-03-18,108.85,110.85,107.79,110.14,110.14,91.0114,5507032
ALV-GY,2008-03-19,111.51,113.63,109.63,110.94,110.94,91.6725,7132309
ALV-GY,2008-03-20,108.77,112.82,108.77,112.82,112.82,93.226,11096551
ALV-GY,2008-03-25,117.3,120.68,117,120.27,120.27,99.3821,9130004
ALV-GY,2008-03-26,118.75,121.35,118.5,119.42,119.42,98.6797,5169245
ALV-GY,2008-03-27,120.7,123.45,119.64,122.46,122.46,101.1917,5734887
ALV-GY,2008-03-28,123,126.4,122.95,126.06,126.06,104.1665,5626883
ALV-GY,2008-03-31,124.8,125.7,123.22,125.48,125.48,103.6872,3296359
ALV-GY,2008-04-01,123.75,132.5,123.59,132.22,132.22,109.2566,6166454
ALV-GY,2008-04-02,133,135.12,132.04,134.48,134.48,111.1241,5238243
ALV-GY,2008-04-03,134.3,135,129.88,131.58,131.58,108.7278,4105807
ALV-GY,2008-04-04,131.9,133.81,130.68,133.08,133.08,109.9673,2897611
ALV-GY,2008-04-07,133.41,133.92,132.1,133.21,133.21,110.0747,2828724
ALV-GY,2008-04-08,131.37,132.2,129.4,131.89,131.89,108.984,3529554
ALV-GY,2008-04-09,130.25,131,128.8,129.52,129.52,107.0256,2781675
ALV-GY,2008-04-10,128.51,131.47,125.4,130.32,130.32,107.6866,6162659
ALV-GY,2008-04-11,130,132.28,127.2,127.78,127.78,105.5878,3863616
ALV-GY,2008-04-14,126.18,127.23,125.11,126.33,126.33,104.3896,2555344
ALV-GY,2008-04-15,127.07,127.21,123.75,126.35,126.35,104.4061,3372324
ALV-GY,2008-04-16,126.93,128.65,126,128.61,128.61,106.2736,2804244
ALV-GY,2008-04-17,129.68,130.29,128.06,128.26,128.26,105.9844,2231062
ALV-GY,2008-04-18,128.85,132.96,128.52,132.7,132.7,109.6533,3975024
ALV-GY,2008-04-21,132.65,132.65,128.34,129.21,129.21,106.7694,3100980
ALV-GY,2008-04-22,129,130.2,127.18,127.66,127.66,105.4886,2329804
ALV-GY,2008-04-23,127.25,129.36,124.83,128.78,128.78,106.4141,3605546
